,,,89.359998703E-3,5.00000000,,,,,89.359998703E-3,5.00000000,
,,,89.439995587E-3,5.00000000,,,,,89.439995587E-3,4.95000029,
,,,89.519999921E-3,4.95000029,,,,,89.519999921E-3,5.00000000,
,,,89.599996805E-3,5.00000000,,,,,89.599996805E-3,5.00000000,
,,,89.679993689E-3,5.00000000,,,,,89.679993689E-3,5.00000000,
,,,89.759998024E-3,5.00000000,,,,,89.759998024E-3,5.00000000,
,,,89.839994907E-3,5.00000000,,,,,89.839994907E-3,5.00000000,
,,,89.919999242E-3,4.95000029,,,,,89.919999242E-3,4.95000029,
,,,89.999996126E-3,4.95000029,,,,,89.999996126E-3,5.00000000,
,,,90.079993010E-3,4.95000029,,,,,90.079993010E-3,4.95000029,
,,,90.159997344E-3,5.00000000,,,,,90.159997344E-3,4.95000029,
,,,90.239994228E-3,5.00000000,,,,,90.239994228E-3,5.00000000,
,,,90.319998562E-3,5.00000000,,,,,90.319998562E-3,5.00000000,
,,,90.399995446E-3,5.00000000,,,,,90.399995446E-3,4.95000029,
,,,90.479999781E-3,5.00000000,,,,,90.479999781E-3,4.95000029,
,,,90.559996665E-3,5.00000000,,,,,90.559996665E-3,4.95000029,
,,,90.639993548E-3,5.00000000,,,,,90.639993548E-3,5.00000000,
,,,90.719997883E-3,5.00000000,,,,,90.719997883E-3,4.95000029,
,,,90.799994767E-3,5.00000000,,,,,90.799994767E-3,4.95000029,
,,,90.879999101E-3,5.00000000,,,,,90.879999101E-3,4.95000029,
,,,90.959995985E-3,5.00000000,,,,,90.959995985E-3,5.00000000,
,,,91.039992869E-3,5.00000000,,,,,91.039992869E-3,5.00000000,
,,,91.119997203E-3,4.95000029,,,,,91.119997203E-3,4.95000029,
,,,91.199994087E-3,5.00000000,,,,,91.199994087E-3,4.95000029,
,,,91.279998422E-3,4.95000029,,,,,91.279998422E-3,4.95000029,
,,,91.359995306E-3,5.00000000,,,,,91.359995306E-3,4.95000029,
,,,91.439999640E-3,5.00000000,,,,,91.439999640E-3,4.95000029,
,,,91.519996524E-3,5.00000000,,,,,91.519996524E-3,4.95000029,
,,,91.599993408E-3,4.95000029,,,,,91.599993408E-3,4.95000029,
,,,91.679997742E-3,4.95000029,,,,,91.679997742E-3,4.95000029,
,,,91.759994626E-3,5.00000000,,,,,91.759994626E-3,4.95000029,
,,,91.839998960E-3,4.95000029,,,,,91.839998960E-3,4.90000010,
,,,91.919995844E-3,5.00000000,,,,,91.919995844E-3,4.95000029,
,,,91.999992728E-3,4.95000029,,,,,91.999992728E-3,4.95000029,
,,,92.079997063E-3,5.00000000,,,,,92.079997063E-3,4.95000029,
,,,92.159993947E-3,5.00000000,,,,,92.159993947E-3,4.95000029,
,,,92.239998281E-3,4.95000029,,,,,92.239998281E-3,4.95000029,
,,,92.319995165E-3,5.00000000,,,,,92.319995165E-3,4.95000029,
,,,92.399999499E-3,5.00000000,,,,,92.399999499E-3,4.95000029,
,,,92.479996383E-3,5.00000000,,,,,92.479996383E-3,5.00000000,
,,,92.559993267E-3,4.95000029,,,,,92.559993267E-3,4.90000010,
,,,92.639997602E-3,4.95000029,,,,,92.639997602E-3,4.95000029,
,,,92.719994485E-3,4.95000029,,,,,92.719994485E-3,4.90000010,
,,,92.799998820E-3,5.00000000,,,,,92.799998820E-3,4.95000029,
,,,92.879995704E-3,4.95000029,,,,,92.879995704E-3,4.95000029,
,,,92.959992588E-3,4.95000029,,,,,92.959992588E-3,4.95000029,
,,,93.039996922E-3,5.00000000,,,,,93.039996922E-3,4.95000029,
,,,93.119993806E-3,4.95000029,,,,,93.119993806E-3,4.90000010,
,,,93.199998140E-3,4.95000029,,,,,93.199998140E-3,4.95000029,
,,,93.279995024E-3,5.00000000,,,,,93.279995024E-3,4.95000029,
,,,93.359999359E-3,5.00000000,,,,,93.359999359E-3,4.90000010,
,,,93.439996243E-3,4.95000029,,,,,93.439996243E-3,4.95000029,
,,,93.519993126E-3,4.95000029,,,,,93.519993126E-3,4.90000010,
,,,93.599997461E-3,4.95000029,,,,,93.599997461E-3,4.95000029,
,,,93.679994345E-3,5.00000000,,,,,93.679994345E-3,4.90000010,
,,,93.759998679E-3,4.95000029,,,,,93.759998679E-3,4.95000029,
,,,93.839995563E-3,5.00000000,,,,,93.839995563E-3,4.95000029,
,,,93.919992447E-3,5.00000000,,,,,93.919992447E-3,4.90000010,
,,,93.999996781E-3,4.95000029,,,,,93.999996781E-3,4.95000029,
,,,94.079993665E-3,4.95000029,,,,,94.079993665E-3,4.90000010,
,,,94.159998000E-3,4.95000029,,,,,94.159998000E-3,4.90000010,
,,,94.239994884E-3,4.95000029,,,,,94.239994884E-3,4.90000010,
,,,94.319999218E-3,5.00000000,,,,,94.319999218E-3,4.90000010,
,,,94.399996102E-3,5.00000000,,,,,94.399996102E-3,4.90000010,
,,,94.479992986E-3,5.00000000,,,,,94.479992986E-3,4.90000010,
,,,94.559997320E-3,5.00000000,,,,,94.559997320E-3,4.90000010,
,,,94.639994204E-3,4.95000029,,,,,94.639994204E-3,4.95000029,
,,,94.719998538E-3,4.95000029,,,,,94.719998538E-3,4.95000029,
,,,94.799995422E-3,5.00000000,,,,,94.799995422E-3,4.90000010,
,,,94.879999757E-3,5.00000000,,,,,94.879999757E-3,4.95000029,
,,,94.959996641E-3,5.00000000,,,,,94.959996641E-3,4.90000010,
,,,95.039993525E-3,4.95000029,,,,,95.039993525E-3,4.95000029,
,,,95.119997859E-3,5.00000000,,,,,95.119997859E-3,4.90000010,
,,,95.199994743E-3,4.95000029,,,,,95.199994743E-3,4.90000010,
,,,95.279999077E-3,5.00000000,,,,,95.279999077E-3,4.90000010,
,,,95.359995961E-3,5.00000000,,,,,95.359995961E-3,4.90000010,
,,,95.439992845E-3,4.95000029,,,,,95.439992845E-3,4.90000010,
,,,95.519997180E-3,4.95000029,,,,,95.519997180E-3,4.95000029,
,,,95.599994063E-3,4.95000029,,,,,95.599994063E-3,4.90000010,
,,,95.679998398E-3,4.95000029,,,,,95.679998398E-3,4.90000010,
,,,95.759995282E-3,5.00000000,,,,,95.759995282E-3,4.90000010,
,,,95.839999616E-3,5.00000000,,,,,95.839999616E-3,4.90000010,
,,,95.919996500E-3,4.95000029,,,,,95.919996500E-3,4.90000010,
,,,95.999993384E-3,5.00000000,,,,,95.999993384E-3,4.90000010,
,,,96.079997718E-3,5.00000000,,,,,96.079997718E-3,4.90000010,
,,,96.159994602E-3,4.95000029,,,,,96.159994602E-3,4.90000010,
,,,96.239998937E-3,5.00000000,,,,,96.239998937E-3,4.90000010,
,,,96.319995821E-3,5.00000000,,,,,96.319995821E-3,4.95000029,
,,,96.399992704E-3,4.95000029,,,,,96.399992704E-3,4.84999990,
,,,96.479997039E-3,4.95000029,,,,,96.479997039E-3,4.90000010,
,,,96.559993923E-3,4.95000029,,,,,96.559993923E-3,4.90000010,
,,,96.639998257E-3,5.00000000,,,,,96.639998257E-3,4.90000010,
,,,96.719995141E-3,5.00000000,,,,,96.719995141E-3,4.90000010,
,,,96.799999475E-3,4.95000029,,,,,96.799999475E-3,4.90000010,
,,,96.879996359E-3,5.00000000,,,,,96.879996359E-3,4.90000010,
,,,96.959993243E-3,4.95000029,,,,,96.959993243E-3,4.90000010,
,,,97.039997578E-3,5.00000000,,,,,97.039997578E-3,4.90000010,
,,,97.119994462E-3,5.00000000,,,,,97.119994462E-3,4.90000010,
,,,97.199998796E-3,5.00000000,,,,,97.199998796E-3,4.90000010,
,,,97.279995680E-3,5.00000000,,,,,97.279995680E-3,4.90000010,
,,,97.359992564E-3,4.95000029,,,,,97.359992564E-3,4.90000010,
,,,97.439996898E-3,5.00000000,,,,,97.439996898E-3,4.90000010,
,,,97.519993782E-3,5.00000000,,,,,97.519993782E-3,4.90000010,
,,,97.599998116E-3,5.00000000,,,,,97.599998116E-3,4.90000010,
,,,97.679995000E-3,5.00000000,,,,,97.679995000E-3,4.90000010,
,,,97.759999335E-3,4.95000029,,,,,97.759999335E-3,4.90000010,
,,,97.839996219E-3,4.95000029,,,,,97.839996219E-3,4.90000010,
,,,97.919993103E-3,5.05000019,,,,,97.919993103E-3,4.90000010,
,,,97.999997437E-3,5.00000000,,,,,97.999997437E-3,4.90000010,
,,,98.079994321E-3,4.95000029,,,,,98.079994321E-3,4.90000010,
,,,98.159998655E-3,4.95000029,,,,,98.159998655E-3,4.90000010,
,,,98.239995539E-3,5.00000000,,,,,98.239995539E-3,4.90000010,
,,,98.319992423E-3,4.95000029,,,,,98.319992423E-3,4.90000010,
,,,98.399996758E-3,4.95000029,,,,,98.399996758E-3,4.90000010,
,,,98.479993641E-3,4.95000029,,,,,98.479993641E-3,4.90000010,
,,,98.559997976E-3,5.00000000,,,,,98.559997976E-3,4.90000010,
,,,98.639994860E-3,4.95000029,,,,,98.639994860E-3,4.90000010,
,,,98.719999194E-3,4.95000029,,,,,98.719999194E-3,4.90000010,
,,,98.799996078E-3,5.00000000,,,,,98.799996078E-3,4.90000010,
,,,98.879992962E-3,5.00000000,,,,,98.879992962E-3,4.90000010,
,,,98.959997296E-3,5.00000000,,,,,98.959997296E-3,4.90000010,
,,,99.039994180E-3,5.00000000,,,,,99.039994180E-3,4.84999990,
,,,99.119998515E-3,4.95000029,,,,,99.119998515E-3,4.90000010,
,,,99.199995399E-3,4.95000029,,,,,99.199995399E-3,4.90000010,
,,,99.279999733E-3,4.95000029,,,,,99.279999733E-3,4.90000010,
,,,99.359996617E-3,5.00000000,,,,,99.359996617E-3,4.90000010,
,,,99.439993501E-3,4.95000029,,,,,99.439993501E-3,4.90000010,
,,,99.519997835E-3,5.00000000,,,,,99.519997835E-3,4.90000010,
,,,99.599994719E-3,5.00000000,,,,,99.599994719E-3,4.90000010,
,,,99.679999053E-3,4.95000029,,,,,99.679999053E-3,4.84999990,
,,,99.759995937E-3,4.95000029,,,,,99.759995937E-3,4.90000010,
,,,99.839992821E-3,4.95000029,,,,,99.839992821E-3,4.90000010,
,,,99.919997156E-3,4.95000029,,,,,99.919997156E-3,4.90000010,
,,,99.999994040E-3,4.95000029,,,,,99.999994040E-3,4.90000010,
,,,100.0799984E-3,5.00000000,,,,,100.0799984E-3,4.84999990,
,,,100.1599953E-3,4.95000029,,,,,100.1599953E-3,4.90000010,
,,,100.2399996E-3,5.00000000,,,,,100.2399996E-3,4.90000010,
,,,100.3199965E-3,4.95000029,,,,,100.3199965E-3,4.90000010,
,,,100.3999934E-3,4.95000029,,,,,100.3999934E-3,4.90000010,
,,,100.4799977E-3,5.00000000,,,,,100.4799977E-3,4.90000010,
,,,100.5599946E-3,5.00000000,,,,,100.5599946E-3,4.95000029,
,,,100.6399989E-3,5.00000000,,,,,100.6399989E-3,4.90000010,
,,,100.7199958E-3,4.95000029,,,,,100.7199958E-3,4.90000010,
,,,100.7999927E-3,4.95000029,,,,,100.7999927E-3,4.84999990,
,,,100.8799970E-3,5.00000000,,,,,100.8799970E-3,4.90000010,
,,,100.9599939E-3,5.00000000,,,,,100.9599939E-3,4.90000010,
,,,101.0399982E-3,5.00000000,,,,,101.0399982E-3,4.90000010,
,,,101.1199951E-3,5.00000000,,,,,101.1199951E-3,4.90000010,
,,,101.1999995E-3,5.00000000,,,,,101.1999995E-3,4.90000010,
,,,101.2799963E-3,5.00000000,,,,,101.2799963E-3,4.90000010,
,,,101.3599932E-3,4.95000029,,,,,101.3599932E-3,4.90000010,
,,,101.4399976E-3,5.00000000,,,,,101.4399976E-3,4.95000029,
,,,101.5199944E-3,5.00000000,,,,,101.5199944E-3,4.90000010,
,,,101.5999988E-3,4.95000029,,,,,101.5999988E-3,4.90000010,
,,,101.6799957E-3,4.95000029,,,,,101.6799957E-3,4.90000010,
,,,101.7599925E-3,4.95000029,,,,,101.7599925E-3,4.90000010,
,,,101.8399969E-3,4.95000029,,,,,101.8399969E-3,4.90000010,
,,,101.9199938E-3,4.95000029,,,,,101.9199938E-3,4.90000010,
,,,101.9999981E-3,4.95000029,,,,,101.9999981E-3,4.90000010,
,,,102.0799950E-3,4.95000029,,,,,102.0799950E-3,4.90000010,
,,,102.1599993E-3,4.95000029,,,,,102.1599993E-3,4.90000010,
,,,102.2399962E-3,5.00000000,,,,,102.2399962E-3,4.90000010,
,,,102.3199931E-3,4.95000029,,,,,102.3199931E-3,4.90000010,
,,,102.3999974E-3,5.00000000,,,,,102.3999974E-3,4.90000010,
,,,102.4799943E-3,5.00000000,,,,,102.4799943E-3,4.90000010,
,,,102.5599986E-3,5.00000000,,,,,102.5599986E-3,4.90000010,
,,,102.6399955E-3,4.95000029,,,,,102.6399955E-3,4.90000010,
,,,102.7199924E-3,4.95000029,,,,,102.7199924E-3,4.90000010,
,,,102.7999967E-3,5.00000000,,,,,102.7999967E-3,4.95000029,
,,,102.8799936E-3,5.00000000,,,,,102.8799936E-3,4.95000029,
,,,102.9599980E-3,5.00000000,,,,,102.9599980E-3,4.95000029,
,,,103.0399948E-3,5.00000000,,,,,103.0399948E-3,4.90000010,
,,,103.1199992E-3,5.00000000,,,,,103.1199992E-3,4.95000029,
,,,103.1999961E-3,5.00000000,,,,,103.1999961E-3,4.90000010,
,,,103.2799929E-3,4.95000029,,,,,103.2799929E-3,4.90000010,
,,,103.3599973E-3,5.00000000,,,,,103.3599973E-3,4.95000029,
,,,103.4399942E-3,4.95000029,,,,,103.4399942E-3,4.90000010,
,,,103.5199985E-3,4.95000029,,,,,103.5199985E-3,4.90000010,
,,,103.5999954E-3,5.00000000,,,,,103.5999954E-3,4.95000029,
,,,103.6799923E-3,5.00000000,,,,,103.6799923E-3,4.95000029,
,,,103.7599966E-3,4.95000029,,,,,103.7599966E-3,4.90000010,
,,,103.8399935E-3,5.00000000,,,,,103.8399935E-3,4.90000010,
,,,103.9199978E-3,4.95000029,,,,,103.9199978E-3,4.95000029,
,,,103.9999947E-3,5.00000000,,,,,103.9999947E-3,4.95000029,
,,,104.0799990E-3,5.00000000,,,,,104.0799990E-3,4.90000010,
,,,104.1599959E-3,5.00000000,,,,,104.1599959E-3,4.95000029,
,,,104.2399928E-3,4.95000029,,,,,104.2399928E-3,4.95000029,
,,,104.3199971E-3,4.95000029,,,,,104.3199971E-3,4.90000010,
,,,104.3999940E-3,5.00000000,,,,,104.3999940E-3,4.95000029,
,,,104.4799984E-3,5.00000000,,,,,104.4799984E-3,4.90000010,
,,,104.5599952E-3,5.00000000,,,,,104.5599952E-3,4.90000010,
,,,104.6399996E-3,5.00000000,,,,,104.6399996E-3,4.95000029,
,,,104.7199965E-3,4.95000029,,,,,104.7199965E-3,4.95000029,
,,,104.7999933E-3,5.00000000,,,,,104.7999933E-3,4.95000029,
,,,104.8799977E-3,5.00000000,,,,,104.8799977E-3,4.90000010,
,,,104.9599946E-3,5.00000000,,,,,104.9599946E-3,4.90000010,
,,,105.0399989E-3,4.95000029,,,,,105.0399989E-3,4.95000029,
,,,105.1199958E-3,4.95000029,,,,,105.1199958E-3,4.95000029,
,,,105.1999927E-3,5.00000000,,,,,105.1999927E-3,4.95000029,
,,,105.2799970E-3,4.95000029,,,,,105.2799970E-3,4.90000010,
,,,105.3599939E-3,5.00000000,,,,,105.3599939E-3,4.95000029,
,,,105.4399982E-3,4.95000029,,,,,105.4399982E-3,4.95000029,
,,,105.5199951E-3,5.00000000,,,,,105.5199951E-3,4.90000010,
,,,105.5999994E-3,5.00000000,,,,,105.5999994E-3,4.95000029,
,,,105.6799963E-3,4.95000029,,,,,105.6799963E-3,4.95000029,
,,,105.7599932E-3,5.00000000,,,,,105.7599932E-3,4.95000029,
,,,105.8399975E-3,4.95000029,,,,,105.8399975E-3,4.95000029,
,,,105.9199944E-3,5.00000000,,,,,105.9199944E-3,4.95000029,
,,,105.9999987E-3,4.95000029,,,,,105.9999987E-3,4.90000010,
,,,106.0799956E-3,5.00000000,,,,,106.0799956E-3,4.95000029,
,,,106.1599925E-3,5.00000000,,,,,106.1599925E-3,4.95000029,
,,,106.2399969E-3,5.00000000,,,,,106.2399969E-3,4.95000029,
,,,106.3199937E-3,4.95000029,,,,,106.3199937E-3,4.95000029,
,,,106.3999981E-3,4.95000029,,,,,106.3999981E-3,4.90000010,
,,,106.4799950E-3,5.00000000,,,,,106.4799950E-3,4.95000029,
,,,106.5599993E-3,4.95000029,,,,,106.5599993E-3,4.95000029,
,,,106.6399962E-3,5.00000000,,,,,106.6399962E-3,4.95000029,
,,,106.7199931E-3,5.00000000,,,,,106.7199931E-3,4.95000029,
,,,106.7999974E-3,4.95000029,,,,,106.7999974E-3,4.95000029,
,,,106.8799943E-3,5.00000000,,,,,106.8799943E-3,4.95000029,
,,,106.9599986E-3,5.00000000,,,,,106.9599986E-3,4.95000029,
,,,107.0399955E-3,5.00000000,,,,,107.0399955E-3,4.95000029,
,,,107.1199924E-3,4.95000029,,,,,107.1199924E-3,4.95000029,
,,,107.1999967E-3,5.00000000,,,,,107.1999967E-3,4.95000029,
,,,107.2799936E-3,5.00000000,,,,,107.2799936E-3,4.90000010,
,,,107.3599979E-3,5.00000000,,,,,107.3599979E-3,4.95000029,
,,,107.4399948E-3,5.00000000,,,,,107.4399948E-3,4.95000029,
,,,107.5199991E-3,5.00000000,,,,,107.5199991E-3,4.95000029,
,,,107.5999960E-3,5.00000000,,,,,107.5999960E-3,4.95000029,
,,,107.6799929E-3,4.95000029,,,,,107.6799929E-3,4.95000029,
,,,107.7599972E-3,4.95000029,,,,,107.7599972E-3,4.95000029,
,,,107.8399941E-3,4.95000029,,,,,107.8399941E-3,4.90000010,
,,,107.9199985E-3,4.95000029,,,,,107.9199985E-3,4.95000029,
,,,107.9999954E-3,4.95000029,,,,,107.9999954E-3,4.95000029,
,,,108.0799922E-3,5.00000000,,,,,108.0799922E-3,4.95000029,
,,,108.1599966E-3,4.95000029,,,,,108.1599966E-3,4.95000029,
,,,108.2399935E-3,5.00000000,,,,,108.2399935E-3,4.95000029,
,,,108.3199978E-3,4.95000029,,,,,108.3199978E-3,4.95000029,
,,,108.3999947E-3,5.00000000,,,,,108.3999947E-3,4.95000029,
,,,108.4799990E-3,5.00000000,,,,,108.4799990E-3,4.95000029,
,,,108.5599959E-3,4.95000029,,,,,108.5599959E-3,4.95000029,
,,,108.6399928E-3,4.95000029,,,,,108.6399928E-3,4.90000010,
,,,108.7199971E-3,5.00000000,,,,,108.7199971E-3,4.95000029,
,,,108.7999940E-3,4.95000029,,,,,108.7999940E-3,5.00000000,
,,,108.8799983E-3,5.00000000,,,,,108.8799983E-3,4.95000029,
,,,108.9599952E-3,5.00000000,,,,,108.9599952E-3,4.95000029,
,,,109.0399921E-3,5.00000000,,,,,109.0399921E-3,4.95000029,
,,,109.1199964E-3,4.95000029,,,,,109.1199964E-3,5.00000000,
,,,109.1999933E-3,4.95000029,,,,,109.1999933E-3,4.95000029,
,,,109.2799976E-3,4.95000029,,,,,109.2799976E-3,4.95000029,
,,,109.3599945E-3,4.95000029,,,,,109.3599945E-3,4.95000029,
,,,109.4399989E-3,5.00000000,,,,,109.4399989E-3,4.95000029,
,,,109.5199957E-3,4.95000029,,,,,109.5199957E-3,4.95000029,
,,,109.5999926E-3,5.00000000,,,,,109.5999926E-3,4.95000029,
,,,109.6799970E-3,4.95000029,,,,,109.6799970E-3,4.95000029,
,,,109.7599939E-3,5.00000000,,,,,109.7599939E-3,4.95000029,
,,,109.8399982E-3,5.00000000,,,,,109.8399982E-3,4.95000029,
,,,109.9199951E-3,5.00000000,,,,,109.9199951E-3,5.00000000,
,,,109.9999994E-3,4.95000029,,,,,109.9999994E-3,4.95000029,
,,,110.0799963E-3,5.00000000,,,,,110.0799963E-3,5.00000000,
,,,110.1599932E-3,5.00000000,,,,,110.1599932E-3,5.00000000,
,,,110.2399975E-3,4.95000029,,,,,110.2399975E-3,5.00000000,
,,,110.3199944E-3,4.95000029,,,,,110.3199944E-3,5.00000000,
,,,110.3999987E-3,5.00000000,,,,,110.3999987E-3,5.00000000,
,,,110.4799956E-3,4.95000029,,,,,110.4799956E-3,4.95000029,
,,,110.5599925E-3,4.95000029,,,,,110.5599925E-3,5.00000000,
,,,110.6399968E-3,4.95000029,,,,,110.6399968E-3,5.00000000,
,,,110.7199937E-3,5.00000000,,,,,110.7199937E-3,5.00000000,
,,,110.7999980E-3,5.00000000,,,,,110.7999980E-3,5.00000000,
,,,110.8799949E-3,5.00000000,,,,,110.8799949E-3,5.00000000,
,,,110.9599993E-3,5.00000000,,,,,110.9599993E-3,4.95000029,
,,,111.0399961E-3,5.00000000,,,,,111.0399961E-3,4.95000029,
,,,111.1199930E-3,5.00000000,,,,,111.1199930E-3,5.00000000,
,,,111.1999974E-3,5.00000000,,,,,111.1999974E-3,5.00000000,
,,,111.2799942E-3,4.95000029,,,,,111.2799942E-3,5.00000000,
,,,111.3599986E-3,5.00000000,,,,,111.3599986E-3,5.00000000,
,,,111.4399955E-3,5.00000000,,,,,111.4399955E-3,5.00000000,
,,,111.5199924E-3,4.95000029,,,,,111.5199924E-3,5.00000000,
,,,111.5999967E-3,5.00000000,,,,,111.5999967E-3,5.00000000,
,,,111.6799936E-3,4.95000029,,,,,111.6799936E-3,5.00000000,
,,,111.7599979E-3,5.00000000,,,,,111.7599979E-3,5.00000000,
,,,111.8399948E-3,5.00000000,,,,,111.8399948E-3,5.00000000,
,,,111.9199991E-3,4.95000029,,,,,111.9199991E-3,5.00000000,
,,,111.9999960E-3,5.00000000,,,,,111.9999960E-3,5.00000000,
,,,112.0799929E-3,4.95000029,,,,,112.0799929E-3,4.95000029,
,,,112.1599972E-3,4.95000029,,,,,112.1599972E-3,4.95000029,
,,,112.2399941E-3,4.95000029,,,,,112.2399941E-3,5.00000000,
,,,112.3199984E-3,5.00000000,,,,,112.3199984E-3,5.00000000,
,,,112.3999953E-3,4.95000029,,,,,112.3999953E-3,5.00000000,
,,,112.4799922E-3,5.00000000,,,,,112.4799922E-3,4.95000029,
,,,112.5599965E-3,4.95000029,,,,,112.5599965E-3,5.00000000,
,,,112.6399934E-3,4.95000029,,,,,112.6399934E-3,4.95000029,
,,,112.7199978E-3,4.95000029,,,,,112.7199978E-3,4.95000029,
,,,112.7999946E-3,4.95000029,,,,,112.7999946E-3,4.95000029,
,,,112.8799990E-3,4.95000029,,,,,112.8799990E-3,5.00000000,
,,,112.9599959E-3,5.00000000,,,,,112.9599959E-3,4.95000029,
,,,113.0399927E-3,5.00000000,,,,,113.0399927E-3,5.00000000,
,,,113.1199971E-3,5.00000000,,,,,113.1199971E-3,4.95000029,
,,,113.1999940E-3,5.00000000,,,,,113.1999940E-3,5.00000000,
,,,113.2799983E-3,4.95000029,,,,,113.2799983E-3,5.00000000,
,,,113.3599952E-3,5.00000000,,,,,113.3599952E-3,5.00000000,
,,,113.4399921E-3,4.95000029,,,,,113.4399921E-3,5.00000000,
,,,113.5199964E-3,5.00000000,,,,,113.5199964E-3,4.95000029,
,,,113.5999933E-3,5.00000000,,,,,113.5999933E-3,5.00000000,
,,,113.6799976E-3,4.95000029,,,,,113.6799976E-3,4.95000029,
,,,113.7599945E-3,4.95000029,,,,,113.7599945E-3,5.00000000,
,,,113.8399988E-3,4.95000029,,,,,113.8399988E-3,4.95000029,
,,,113.9199957E-3,5.00000000,,,,,113.9199957E-3,5.00000000,
,,,113.9999926E-3,5.00000000,,,,,113.9999926E-3,5.00000000,
,,,114.0799969E-3,5.00000000,,,,,114.0799969E-3,5.00000000,
,,,114.1599938E-3,4.95000029,,,,,114.1599938E-3,4.95000029,
,,,114.2399982E-3,5.00000000,,,,,114.2399982E-3,4.95000029,
,,,114.3199950E-3,5.00000000,,,,,114.3199950E-3,4.95000029,
,,,114.3999994E-3,5.00000000,,,,,114.3999994E-3,5.00000000,
,,,114.4799963E-3,5.00000000,,,,,114.4799963E-3,5.00000000,
,,,114.5599931E-3,5.00000000,,,,,114.5599931E-3,5.00000000,
,,,114.6399975E-3,4.95000029,,,,,114.6399975E-3,4.95000029,
,,,114.7199944E-3,5.00000000,,,,,114.7199944E-3,4.95000029,
,,,114.7999987E-3,5.00000000,,,,,114.7999987E-3,5.00000000,
,,,114.8799956E-3,4.95000029,,,,,114.8799956E-3,4.95000029,
,,,114.9599925E-3,5.00000000,,,,,114.9599925E-3,5.00000000,
,,,115.0399968E-3,5.00000000,,,,,115.0399968E-3,4.95000029,
,,,115.1199937E-3,5.00000000,,,,,115.1199937E-3,4.95000029,
,,,115.1999980E-3,4.95000029,,,,,115.1999980E-3,4.95000029,
,,,115.2799949E-3,4.95000029,,,,,115.2799949E-3,5.00000000,
,,,115.3599992E-3,4.95000029,,,,,115.3599992E-3,5.00000000,
,,,115.4399961E-3,5.00000000,,,,,115.4399961E-3,5.00000000,
,,,115.5199930E-3,4.95000029,,,,,115.5199930E-3,4.95000029,
,,,115.5999973E-3,5.00000000,,,,,115.5999973E-3,4.95000029,
,,,115.6799942E-3,5.00000000,,,,,115.6799942E-3,5.00000000,
,,,115.7599986E-3,5.00000000,,,,,115.7599986E-3,4.95000029,
,,,115.8399954E-3,5.00000000,,,,,115.8399954E-3,5.00000000,
,,,115.9199923E-3,5.00000000,,,,,115.9199923E-3,4.95000029,
,,,115.9999967E-3,5.00000000,,,,,115.9999967E-3,5.00000000,
,,,116.0799935E-3,4.95000029,,,,,116.0799935E-3,5.00000000,
,,,116.1599979E-3,4.95000029,,,,,116.1599979E-3,5.00000000,
,,,116.2399948E-3,5.00000000,,,,,116.2399948E-3,4.95000029,
,,,116.3199991E-3,5.00000000,,,,,116.3199991E-3,5.00000000,
,,,116.3999960E-3,5.00000000,,,,,116.3999960E-3,5.00000000,
,,,116.4799929E-3,5.00000000,,,,,116.4799929E-3,5.00000000,
,,,116.5599972E-3,5.00000000,,,,,116.5599972E-3,4.95000029,
,,,116.6399941E-3,4.95000029,,,,,116.6399941E-3,5.00000000,
,,,116.7199984E-3,5.00000000,,,,,116.7199984E-3,4.95000029,
,,,116.7999953E-3,4.95000029,,,,,116.7999953E-3,4.95000029,
,,,116.8799922E-3,4.95000029,,,,,116.8799922E-3,4.95000029,
,,,116.9599965E-3,5.00000000,,,,,116.9599965E-3,5.00000000,
,,,117.0399934E-3,5.00000000,,,,,117.0399934E-3,4.95000029,
,,,117.1199977E-3,4.95000029,,,,,117.1199977E-3,5.00000000,
,,,117.1999946E-3,4.95000029,,,,,117.1999946E-3,4.95000029,
,,,117.2799990E-3,5.00000000,,,,,117.2799990E-3,5.00000000,
,,,117.3599958E-3,5.00000000,,,,,117.3599958E-3,4.95000029,
,,,117.4399927E-3,5.00000000,,,,,117.4399927E-3,5.00000000,
,,,117.5199971E-3,5.00000000,,,,,117.5199971E-3,4.95000029,
,,,117.5999939E-3,5.00000000,,,,,117.5999939E-3,5.00000000,
,,,117.6799983E-3,5.00000000,,,,,117.6799983E-3,5.00000000,
,,,117.7599952E-3,5.00000000,,,,,117.7599952E-3,5.00000000,
,,,117.8399920E-3,4.95000029,,,,,117.8399920E-3,4.95000029,
,,,117.9199964E-3,4.95000029,,,,,117.9199964E-3,4.95000029,
,,,117.9999933E-3,5.00000000,,,,,117.9999933E-3,5.00000000,
,,,118.0799976E-3,5.00000000,,,,,118.0799976E-3,4.95000029,
,,,118.1599945E-3,5.00000000,,,,,118.1599945E-3,5.00000000,
,,,118.2399988E-3,5.00000000,,,,,118.2399988E-3,4.95000029,
,,,118.3199957E-3,5.00000000,,,,,118.3199957E-3,5.00000000,
,,,118.3999926E-3,5.00000000,,,,,118.3999926E-3,5.00000000,
,,,118.4799969E-3,4.95000029,,,,,118.4799969E-3,5.00000000,
,,,118.5599938E-3,5.00000000,,,,,118.5599938E-3,5.00000000,
,,,118.6399981E-3,4.95000029,,,,,118.6399981E-3,5.00000000,
,,,118.7199950E-3,4.95000029,,,,,118.7199950E-3,5.00000000,
