,,,17.9519989E-3,699.999988079E-3,,,,,17.9519989E-3,100.0000015E-3,
,,,17.9679990E-3,699.999988079E-3,,,,,17.9679990E-3,125.0000000E-3,
,,,17.9839991E-3,725.000023842E-3,,,,,17.9839991E-3,100.0000015E-3,
,,,17.9999992E-3,725.000023842E-3,,,,,17.9999992E-3,75.000002980E-3,
,,,18.0159993E-3,725.000023842E-3,,,,,18.0159993E-3,75.000002980E-3,
,,,18.0319995E-3,699.999988079E-3,,,,,18.0319995E-3,125.0000000E-3,
,,,18.0479996E-3,699.999988079E-3,,,,,18.0479996E-3,125.0000000E-3,
,,,18.0639997E-3,699.999988079E-3,,,,,18.0639997E-3,100.0000015E-3,
,,,18.0799998E-3,725.000023842E-3,,,,,18.0799998E-3,100.0000015E-3,
,,,18.0960000E-3,725.000023842E-3,,,,,18.0960000E-3,75.000002980E-3,
,,,18.1120001E-3,725.000023842E-3,,,,,18.1120001E-3,100.0000015E-3,
,,,18.1280002E-3,725.000023842E-3,,,,,18.1280002E-3,125.0000000E-3,
,,,18.1440003E-3,699.999988079E-3,,,,,18.1440003E-3,75.000002980E-3,
,,,18.1599986E-3,699.999988079E-3,,,,,18.1599986E-3,125.0000000E-3,
,,,18.1759987E-3,699.999988079E-3,,,,,18.1759987E-3,100.0000015E-3,
,,,18.1919988E-3,699.999988079E-3,,,,,18.1919988E-3,75.000002980E-3,
,,,18.2079989E-3,675.000011921E-3,,,,,18.2079989E-3,50.00000075E-3,
,,,18.2239991E-3,699.999988079E-3,,,,,18.2239991E-3,100.0000015E-3,
,,,18.2399992E-3,699.999988079E-3,,,,,18.2399992E-3,100.0000015E-3,
,,,18.2559993E-3,699.999988079E-3,,,,,18.2559993E-3,100.0000015E-3,
,,,18.2719994E-3,699.999988079E-3,,,,,18.2719994E-3,100.0000015E-3,
,,,18.2879996E-3,699.999988079E-3,,,,,18.2879996E-3,100.0000015E-3,
,,,18.3039997E-3,699.999988079E-3,,,,,18.3039997E-3,100.0000015E-3,
,,,18.3199998E-3,699.999988079E-3,,,,,18.3199998E-3,100.0000015E-3,
,,,18.3359999E-3,725.000023842E-3,,,,,18.3359999E-3,75.000002980E-3,
,,,18.3520000E-3,699.999988079E-3,,,,,18.3520000E-3,100.0000015E-3,
,,,18.3680002E-3,699.999988079E-3,,,,,18.3680002E-3,100.0000015E-3,
,,,18.3840003E-3,699.999988079E-3,,,,,18.3840003E-3,75.000002980E-3,
,,,18.3999985E-3,699.999988079E-3,,,,,18.3999985E-3,125.0000000E-3,
,,,18.4159987E-3,699.999988079E-3,,,,,18.4159987E-3,100.0000015E-3,
,,,18.4319988E-3,725.000023842E-3,,,,,18.4319988E-3,100.0000015E-3,
,,,18.4479989E-3,699.999988079E-3,,,,,18.4479989E-3,100.0000015E-3,
,,,18.4639990E-3,675.000011921E-3,,,,,18.4639990E-3,125.0000000E-3,
,,,18.4799992E-3,699.999988079E-3,,,,,18.4799992E-3,125.0000000E-3,
,,,18.4959993E-3,699.999988079E-3,,,,,18.4959993E-3,75.000002980E-3,
,,,18.5119994E-3,699.999988079E-3,,,,,18.5119994E-3,100.0000015E-3,
,,,18.5279995E-3,725.000023842E-3,,,,,18.5279995E-3,100.0000015E-3,
,,,18.5439996E-3,699.999988079E-3,,,,,18.5439996E-3,100.0000015E-3,
,,,18.5599998E-3,725.000023842E-3,,,,,18.5599998E-3,100.0000015E-3,
,,,18.5759999E-3,725.000023842E-3,,,,,18.5759999E-3,75.000002980E-3,
,,,18.5920000E-3,699.999988079E-3,,,,,18.5920000E-3,100.0000015E-3,
,,,18.6080001E-3,699.999988079E-3,,,,,18.6080001E-3,75.000002980E-3,
,,,18.6240003E-3,699.999988079E-3,,,,,18.6240003E-3,100.0000015E-3,
,,,18.6400004E-3,699.999988079E-3,,,,,18.6400004E-3,100.0000015E-3,
,,,18.6559986E-3,699.999988079E-3,,,,,18.6559986E-3,125.0000000E-3,
,,,18.6719988E-3,699.999988079E-3,,,,,18.6719988E-3,100.0000015E-3,
,,,18.6879989E-3,725.000023842E-3,,,,,18.6879989E-3,75.000002980E-3,
,,,18.7039990E-3,699.999988079E-3,,,,,18.7039990E-3,75.000002980E-3,
,,,18.7199991E-3,675.000011921E-3,,,,,18.7199991E-3,100.0000015E-3,
,,,18.7359992E-3,675.000011921E-3,,,,,18.7359992E-3,100.0000015E-3,
,,,18.7519994E-3,675.000011921E-3,,,,,18.7519994E-3,100.0000015E-3,
,,,18.7679995E-3,699.999988079E-3,,,,,18.7679995E-3,100.0000015E-3,
,,,18.7839996E-3,699.999988079E-3,,,,,18.7839996E-3,125.0000000E-3,
,,,18.7999997E-3,699.999988079E-3,,,,,18.7999997E-3,100.0000015E-3,
,,,18.8159999E-3,699.999988079E-3,,,,,18.8159999E-3,75.000002980E-3,
,,,18.8320000E-3,699.999988079E-3,,,,,18.8320000E-3,100.0000015E-3,
,,,18.8480001E-3,725.000023842E-3,,,,,18.8480001E-3,75.000002980E-3,
,,,18.8640002E-3,725.000023842E-3,,,,,18.8640002E-3,75.000002980E-3,
,,,18.8800003E-3,699.999988079E-3,,,,,18.8800003E-3,75.000002980E-3,
,,,18.8959986E-3,675.000011921E-3,,,,,18.8959986E-3,125.0000000E-3,
,,,18.9119987E-3,725.000023842E-3,,,,,18.9119987E-3,100.0000015E-3,
,,,18.9279988E-3,699.999988079E-3,,,,,18.9279988E-3,75.000002980E-3,
,,,18.9439990E-3,699.999988079E-3,,,,,18.9439990E-3,100.0000015E-3,
,,,18.9599991E-3,725.000023842E-3,,,,,18.9599991E-3,125.0000000E-3,
,,,18.9759992E-3,699.999988079E-3,,,,,18.9759992E-3,100.0000015E-3,
,,,18.9919993E-3,725.000023842E-3,,,,,18.9919993E-3,75.000002980E-3,
,,,19.0079994E-3,699.999988079E-3,,,,,19.0079994E-3,174.99999702E-3,
,,,19.0239996E-3,699.999988079E-3,,,,,19.0239996E-3,100.0000015E-3,
,,,19.0399997E-3,699.999988079E-3,,,,,19.0399997E-3,100.0000015E-3,
,,,19.0559998E-3,725.000023842E-3,,,,,19.0559998E-3,100.0000015E-3,
,,,19.0719999E-3,725.000023842E-3,,,,,19.0719999E-3,100.0000015E-3,
,,,19.0880001E-3,675.000011921E-3,,,,,19.0880001E-3,125.0000000E-3,
,,,19.1040002E-3,699.999988079E-3,,,,,19.1040002E-3,125.0000000E-3,
,,,19.1200003E-3,699.999988079E-3,,,,,19.1200003E-3,100.0000015E-3,
,,,19.1359986E-3,750.000000000E-3,,,,,19.1359986E-3,100.0000015E-3,
,,,19.1519987E-3,675.000011921E-3,,,,,19.1519987E-3,75.000002980E-3,
,,,19.1679988E-3,675.000011921E-3,,,,,19.1679988E-3,150.00000596E-3,
,,,19.1839989E-3,699.999988079E-3,,,,,19.1839989E-3,75.000002980E-3,
,,,19.1999990E-3,725.000023842E-3,,,,,19.1999990E-3,50.00000075E-3,
,,,19.2159992E-3,725.000023842E-3,,,,,19.2159992E-3,100.0000015E-3,
,,,19.2319993E-3,699.999988079E-3,,,,,19.2319993E-3,75.000002980E-3,
,,,19.2479994E-3,699.999988079E-3,,,,,19.2479994E-3,100.0000015E-3,
,,,19.2639995E-3,725.000023842E-3,,,,,19.2639995E-3,125.0000000E-3,
,,,19.2799997E-3,699.999988079E-3,,,,,19.2799997E-3,100.0000015E-3,
,,,19.2959998E-3,699.999988079E-3,,,,,19.2959998E-3,125.0000000E-3,
,,,19.3119999E-3,699.999988079E-3,,,,,19.3119999E-3,125.0000000E-3,
,,,19.3280000E-3,699.999988079E-3,,,,,19.3280000E-3,100.0000015E-3,
,,,19.3440001E-3,675.000011921E-3,,,,,19.3440001E-3,125.0000000E-3,
,,,19.3600003E-3,675.000011921E-3,,,,,19.3600003E-3,100.0000015E-3,
,,,19.3759985E-3,699.999988079E-3,,,,,19.3759985E-3,100.0000015E-3,
,,,19.3919986E-3,675.000011921E-3,,,,,19.3919986E-3,125.0000000E-3,
,,,19.4079988E-3,725.000023842E-3,,,,,19.4079988E-3,100.0000015E-3,
,,,19.4239989E-3,725.000023842E-3,,,,,19.4239989E-3,75.000002980E-3,
,,,19.4399990E-3,699.999988079E-3,,,,,19.4399990E-3,75.000002980E-3,
,,,19.4559991E-3,699.999988079E-3,,,,,19.4559991E-3,75.000002980E-3,
,,,19.4719993E-3,699.999988079E-3,,,,,19.4719993E-3,100.0000015E-3,
,,,19.4879994E-3,725.000023842E-3,,,,,19.4879994E-3,125.0000000E-3,
,,,19.5039995E-3,699.999988079E-3,,,,,19.5039995E-3,125.0000000E-3,
,,,19.5199996E-3,725.000023842E-3,,,,,19.5199996E-3,75.000002980E-3,
,,,19.5359997E-3,699.999988079E-3,,,,,19.5359997E-3,75.000002980E-3,
,,,19.5519999E-3,725.000023842E-3,,,,,19.5519999E-3,100.0000015E-3,
,,,19.5680000E-3,699.999988079E-3,,,,,19.5680000E-3,100.0000015E-3,
,,,19.5840001E-3,699.999988079E-3,,,,,19.5840001E-3,125.0000000E-3,
,,,19.6000002E-3,725.000023842E-3,,,,,19.6000002E-3,75.000002980E-3,
,,,19.6160004E-3,675.000011921E-3,,,,,19.6160004E-3,125.0000000E-3,
,,,19.6319986E-3,725.000023842E-3,,,,,19.6319986E-3,125.0000000E-3,
,,,19.6479987E-3,699.999988079E-3,,,,,19.6479987E-3,75.000002980E-3,
,,,19.6639989E-3,699.999988079E-3,,,,,19.6639989E-3,100.0000015E-3,
,,,19.6799990E-3,699.999988079E-3,,,,,19.6799990E-3,50.00000075E-3,
,,,19.6959991E-3,725.000023842E-3,,,,,19.6959991E-3,100.0000015E-3,
,,,19.7119992E-3,699.999988079E-3,,,,,19.7119992E-3,125.0000000E-3,
,,,19.7279993E-3,699.999988079E-3,,,,,19.7279993E-3,125.0000000E-3,
,,,19.7439995E-3,699.999988079E-3,,,,,19.7439995E-3,100.0000015E-3,
,,,19.7599996E-3,699.999988079E-3,,,,,19.7599996E-3,100.0000015E-3,
,,,19.7759997E-3,699.999988079E-3,,,,,19.7759997E-3,100.0000015E-3,
,,,19.7919998E-3,699.999988079E-3,,,,,19.7919998E-3,125.0000000E-3,
,,,19.8080000E-3,699.999988079E-3,,,,,19.8080000E-3,125.0000000E-3,
,,,19.8240001E-3,725.000023842E-3,,,,,19.8240001E-3,50.00000075E-3,
,,,19.8400002E-3,675.000011921E-3,,,,,19.8400002E-3,125.0000000E-3,
,,,19.8560003E-3,750.000000000E-3,,,,,19.8560003E-3,125.0000000E-3,
,,,19.8719986E-3,800.000011921E-3,,,,,19.8719986E-3,75.000002980E-3,
,,,19.8879987E-3,725.000023842E-3,,,,,19.8879987E-3,75.000002980E-3,
,,,19.9039988E-3,675.000011921E-3,,,,,19.9039988E-3,125.0000000E-3,
,,,19.9199989E-3,699.999988079E-3,,,,,19.9199989E-3,50.00000075E-3,
,,,19.9359991E-3,699.999988079E-3,,,,,19.9359991E-3,100.0000015E-3,
,,,19.9519992E-3,699.999988079E-3,,,,,19.9519992E-3,125.0000000E-3,
,,,19.9679993E-3,699.999988079E-3,,,,,19.9679993E-3,100.0000015E-3,
,,,19.9839994E-3,725.000023842E-3,,,,,19.9839994E-3,100.0000015E-3,
,,,19.9999996E-3,699.999988079E-3,,,,,19.9999996E-3,100.0000015E-3,
,,,20.0159997E-3,675.000011921E-3,,,,,20.0159997E-3,75.000002980E-3,
,,,20.0319998E-3,699.999988079E-3,,,,,20.0319998E-3,100.0000015E-3,
,,,20.0479999E-3,725.000023842E-3,,,,,20.0479999E-3,100.0000015E-3,
,,,20.0640000E-3,699.999988079E-3,,,,,20.0640000E-3,100.0000015E-3,
,,,20.0800002E-3,699.999988079E-3,,,,,20.0800002E-3,100.0000015E-3,
,,,20.09600028E-3,699.999988079E-3,,,,,20.09600028E-3,100.0000015E-3,
,,,20.11199854E-3,699.999988079E-3,,,,,20.11199854E-3,125.0000000E-3,
,,,20.12799866E-3,725.000023842E-3,,,,,20.12799866E-3,125.0000000E-3,
,,,20.14399879E-3,699.999988079E-3,,,,,20.14399879E-3,75.000002980E-3,
,,,20.15999891E-3,750.000000000E-3,,,,,20.15999891E-3,75.000002980E-3,
,,,20.17599903E-3,699.999988079E-3,,,,,20.17599903E-3,75.000002980E-3,
,,,20.19199915E-3,699.999988079E-3,,,,,20.19199915E-3,100.0000015E-3,
,,,20.20799927E-3,725.000023842E-3,,,,,20.20799927E-3,100.0000015E-3,
,,,20.22399940E-3,699.999988079E-3,,,,,20.22399940E-3,100.0000015E-3,
,,,20.23999952E-3,725.000023842E-3,,,,,20.23999952E-3,75.000002980E-3,
,,,20.25599964E-3,699.999988079E-3,,,,,20.25599964E-3,100.0000015E-3,
,,,20.27199976E-3,699.999988079E-3,,,,,20.27199976E-3,125.0000000E-3,
,,,20.28799988E-3,699.999988079E-3,,,,,20.28799988E-3,125.0000000E-3,
,,,20.30400001E-3,725.000023842E-3,,,,,20.30400001E-3,125.0000000E-3,
,,,20.32000013E-3,725.000023842E-3,,,,,20.32000013E-3,75.000002980E-3,
,,,20.33600025E-3,699.999988079E-3,,,,,20.33600025E-3,50.00000075E-3,
,,,20.35200037E-3,725.000023842E-3,,,,,20.35200037E-3,100.0000015E-3,
,,,20.36799863E-3,699.999988079E-3,,,,,20.36799863E-3,100.0000015E-3,
,,,20.38399875E-3,675.000011921E-3,,,,,20.38399875E-3,100.0000015E-3,
,,,20.39999887E-3,675.000011921E-3,,,,,20.39999887E-3,75.000002980E-3,
,,,20.41599900E-3,725.000023842E-3,,,,,20.41599900E-3,100.0000015E-3,
,,,20.43199912E-3,725.000023842E-3,,,,,20.43199912E-3,50.00000075E-3,
,,,20.44799924E-3,699.999988079E-3,,,,,20.44799924E-3,125.0000000E-3,
,,,20.46399936E-3,699.999988079E-3,,,,,20.46399936E-3,125.0000000E-3,
,,,20.47999948E-3,675.000011921E-3,,,,,20.47999948E-3,125.0000000E-3,
,,,20.49599960E-3,699.999988079E-3,,,,,20.49599960E-3,100.0000015E-3,
,,,20.51199973E-3,699.999988079E-3,,,,,20.51199973E-3,100.0000015E-3,
,,,20.52799985E-3,699.999988079E-3,,,,,20.52799985E-3,75.000002980E-3,
,,,20.54399997E-3,725.000023842E-3,,,,,20.54399997E-3,100.0000015E-3,
,,,20.56000009E-3,699.999988079E-3,,,,,20.56000009E-3,100.0000015E-3,
,,,20.57600021E-3,699.999988079E-3,,,,,20.57600021E-3,100.0000015E-3,
,,,20.59200034E-3,699.999988079E-3,,,,,20.59200034E-3,100.0000015E-3,
,,,20.60799859E-3,725.000023842E-3,,,,,20.60799859E-3,100.0000015E-3,
,,,20.62399872E-3,699.999988079E-3,,,,,20.62399872E-3,50.00000075E-3,
,,,20.63999884E-3,725.000023842E-3,,,,,20.63999884E-3,100.0000015E-3,
,,,20.65599896E-3,699.999988079E-3,,,,,20.65599896E-3,100.0000015E-3,
,,,20.67199908E-3,699.999988079E-3,,,,,20.67199908E-3,100.0000015E-3,
,,,20.68799920E-3,699.999988079E-3,,,,,20.68799920E-3,75.000002980E-3,
,,,20.70399933E-3,699.999988079E-3,,,,,20.70399933E-3,100.0000015E-3,
,,,20.71999945E-3,699.999988079E-3,,,,,20.71999945E-3,75.000002980E-3,
,,,20.73599957E-3,725.000023842E-3,,,,,20.73599957E-3,100.0000015E-3,
,,,20.75199969E-3,699.999988079E-3,,,,,20.75199969E-3,100.0000015E-3,
,,,20.76799981E-3,725.000023842E-3,,,,,20.76799981E-3,100.0000015E-3,
,,,20.78399993E-3,725.000023842E-3,,,,,20.78399993E-3,100.0000015E-3,
,,,20.80000006E-3,699.999988079E-3,,,,,20.80000006E-3,75.000002980E-3,
,,,20.81600018E-3,725.000023842E-3,,,,,20.81600018E-3,100.0000015E-3,
,,,20.83200030E-3,699.999988079E-3,,,,,20.83200030E-3,75.000002980E-3,
,,,20.84799856E-3,699.999988079E-3,,,,,20.84799856E-3,100.0000015E-3,
,,,20.86399868E-3,699.999988079E-3,,,,,20.86399868E-3,100.0000015E-3,
,,,20.87999880E-3,699.999988079E-3,,,,,20.87999880E-3,125.0000000E-3,
,,,20.89599892E-3,725.000023842E-3,,,,,20.89599892E-3,75.000002980E-3,
,,,20.91199905E-3,725.000023842E-3,,,,,20.91199905E-3,100.0000015E-3,
,,,20.92799917E-3,699.999988079E-3,,,,,20.92799917E-3,100.0000015E-3,
,,,20.94399929E-3,699.999988079E-3,,,,,20.94399929E-3,100.0000015E-3,
,,,20.95999941E-3,699.999988079E-3,,,,,20.95999941E-3,125.0000000E-3,
,,,20.97599953E-3,699.999988079E-3,,,,,20.97599953E-3,125.0000000E-3,
,,,20.99199966E-3,699.999988079E-3,,,,,20.99199966E-3,75.000002980E-3,
,,,21.00799978E-3,675.000011921E-3,,,,,21.00799978E-3,125.0000000E-3,
,,,21.02399990E-3,725.000023842E-3,,,,,21.02399990E-3,125.0000000E-3,
,,,21.04000002E-3,699.999988079E-3,,,,,21.04000002E-3,125.0000000E-3,
,,,21.05600014E-3,699.999988079E-3,,,,,21.05600014E-3,125.0000000E-3,
,,,21.07200027E-3,725.000023842E-3,,,,,21.07200027E-3,75.000002980E-3,
,,,21.08799852E-3,725.000023842E-3,,,,,21.08799852E-3,125.0000000E-3,
,,,21.10399865E-3,725.000023842E-3,,,,,21.10399865E-3,125.0000000E-3,
,,,21.11999877E-3,725.000023842E-3,,,,,21.11999877E-3,150.00000596E-3,
,,,21.13599889E-3,699.999988079E-3,,,,,21.13599889E-3,125.0000000E-3,
,,,21.15199901E-3,699.999988079E-3,,,,,21.15199901E-3,100.0000015E-3,
,,,21.16799913E-3,699.999988079E-3,,,,,21.16799913E-3,75.000002980E-3,
,,,21.18399926E-3,699.999988079E-3,,,,,21.18399926E-3,100.0000015E-3,
,,,21.19999938E-3,725.000023842E-3,,,,,21.19999938E-3,75.000002980E-3,
,,,21.21599950E-3,699.999988079E-3,,,,,21.21599950E-3,75.000002980E-3,
,,,21.23199962E-3,725.000023842E-3,,,,,21.23199962E-3,75.000002980E-3,
,,,21.24799974E-3,725.000023842E-3,,,,,21.24799974E-3,100.0000015E-3,
,,,21.26399986E-3,725.000023842E-3,,,,,21.26399986E-3,75.000002980E-3,
,,,21.27999999E-3,725.000023842E-3,,,,,21.27999999E-3,100.0000015E-3,
,,,21.29600011E-3,699.999988079E-3,,,,,21.29600011E-3,75.000002980E-3,
,,,21.31200023E-3,675.000011921E-3,,,,,21.31200023E-3,125.0000000E-3,
,,,21.32800035E-3,699.999988079E-3,,,,,21.32800035E-3,75.000002980E-3,
,,,21.34399861E-3,699.999988079E-3,,,,,21.34399861E-3,100.0000015E-3,
,,,21.35999873E-3,699.999988079E-3,,,,,21.35999873E-3,75.000002980E-3,
,,,21.37599885E-3,699.999988079E-3,,,,,21.37599885E-3,75.000002980E-3,
,,,21.39199898E-3,699.999988079E-3,,,,,21.39199898E-3,100.0000015E-3,
,,,21.40799910E-3,699.999988079E-3,,,,,21.40799910E-3,100.0000015E-3,
,,,21.42399922E-3,699.999988079E-3,,,,,21.42399922E-3,100.0000015E-3,
,,,21.43999934E-3,699.999988079E-3,,,,,21.43999934E-3,125.0000000E-3,
,,,21.45599946E-3,675.000011921E-3,,,,,21.45599946E-3,100.0000015E-3,
,,,21.47199959E-3,675.000011921E-3,,,,,21.47199959E-3,100.0000015E-3,
,,,21.48799971E-3,699.999988079E-3,,,,,21.48799971E-3,125.0000000E-3,
,,,21.50399983E-3,699.999988079E-3,,,,,21.50399983E-3,75.000002980E-3,
,,,21.51999995E-3,675.000011921E-3,,,,,21.51999995E-3,125.0000000E-3,
,,,21.53600007E-3,725.000023842E-3,,,,,21.53600007E-3,75.000002980E-3,
,,,21.55200019E-3,699.999988079E-3,,,,,21.55200019E-3,100.0000015E-3,
,,,21.56800032E-3,725.000023842E-3,,,,,21.56800032E-3,100.0000015E-3,
,,,21.58399858E-3,725.000023842E-3,,,,,21.58399858E-3,100.0000015E-3,
,,,21.59999870E-3,725.000023842E-3,,,,,21.59999870E-3,50.00000075E-3,
,,,21.61599882E-3,699.999988079E-3,,,,,21.61599882E-3,100.0000015E-3,
,,,21.63199894E-3,675.000011921E-3,,,,,21.63199894E-3,100.0000015E-3,
,,,21.64799906E-3,699.999988079E-3,,,,,21.64799906E-3,100.0000015E-3,
,,,21.66399918E-3,699.999988079E-3,,,,,21.66399918E-3,100.0000015E-3,
,,,21.67999931E-3,699.999988079E-3,,,,,21.67999931E-3,100.0000015E-3,
,,,21.69599943E-3,699.999988079E-3,,,,,21.69599943E-3,100.0000015E-3,
,,,21.71199955E-3,699.999988079E-3,,,,,21.71199955E-3,100.0000015E-3,
,,,21.72799967E-3,725.000023842E-3,,,,,21.72799967E-3,125.0000000E-3,
,,,21.74399979E-3,699.999988079E-3,,,,,21.74399979E-3,75.000002980E-3,
,,,21.75999992E-3,725.000023842E-3,,,,,21.75999992E-3,100.0000015E-3,
,,,21.77600004E-3,725.000023842E-3,,,,,21.77600004E-3,75.000002980E-3,
,,,21.79200016E-3,699.999988079E-3,,,,,21.79200016E-3,100.0000015E-3,
,,,21.80800028E-3,725.000023842E-3,,,,,21.80800028E-3,50.00000075E-3,
,,,21.82399854E-3,699.999988079E-3,,,,,21.82399854E-3,100.0000015E-3,
,,,21.83999866E-3,699.999988079E-3,,,,,21.83999866E-3,75.000002980E-3,
,,,21.85599878E-3,699.999988079E-3,,,,,21.85599878E-3,125.0000000E-3,
,,,21.87199891E-3,699.999988079E-3,,,,,21.87199891E-3,75.000002980E-3,
,,,21.88799903E-3,699.999988079E-3,,,,,21.88799903E-3,100.0000015E-3,
,,,21.90399915E-3,775.000035763E-3,,,,,21.90399915E-3,75.000002980E-3,
,,,21.91999927E-3,725.000023842E-3,,,,,21.91999927E-3,100.0000015E-3,
,,,21.93599939E-3,699.999988079E-3,,,,,21.93599939E-3,100.0000015E-3,
,,,21.95199952E-3,699.999988079E-3,,,,,21.95199952E-3,125.0000000E-3,
,,,21.96799964E-3,699.999988079E-3,,,,,21.96799964E-3,100.0000015E-3,
,,,21.98399976E-3,725.000023842E-3,,,,,21.98399976E-3,75.000002980E-3,
,,,21.99999988E-3,725.000023842E-3,,,,,21.99999988E-3,75.000002980E-3,
,,,22.01600000E-3,699.999988079E-3,,,,,22.01600000E-3,100.0000015E-3,
,,,22.03200012E-3,725.000023842E-3,,,,,22.03200012E-3,75.000002980E-3,
,,,22.04800025E-3,725.000023842E-3,,,,,22.04800025E-3,100.0000015E-3,
,,,22.06400037E-3,725.000023842E-3,,,,,22.06400037E-3,75.000002980E-3,
,,,22.07999863E-3,725.000023842E-3,,,,,22.07999863E-3,100.0000015E-3,
,,,22.09599875E-3,675.000011921E-3,,,,,22.09599875E-3,125.0000000E-3,
,,,22.11199887E-3,699.999988079E-3,,,,,22.11199887E-3,75.000002980E-3,
,,,22.12799899E-3,699.999988079E-3,,,,,22.12799899E-3,100.0000015E-3,
,,,22.14399911E-3,725.000023842E-3,,,,,22.14399911E-3,100.0000015E-3,
,,,22.15999924E-3,699.999988079E-3,,,,,22.15999924E-3,100.0000015E-3,
,,,22.17599936E-3,725.000023842E-3,,,,,22.17599936E-3,75.000002980E-3,
,,,22.19199948E-3,675.000011921E-3,,,,,22.19199948E-3,100.0000015E-3,
,,,22.20799960E-3,699.999988079E-3,,,,,22.20799960E-3,100.0000015E-3,
,,,22.22399972E-3,699.999988079E-3,,,,,22.22399972E-3,100.0000015E-3,
,,,22.23999985E-3,725.000023842E-3,,,,,22.23999985E-3,75.000002980E-3,
,,,22.25599997E-3,675.000011921E-3,,,,,22.25599997E-3,100.0000015E-3,
,,,22.27200009E-3,699.999988079E-3,,,,,22.27200009E-3,125.0000000E-3,
,,,22.28800021E-3,699.999988079E-3,,,,,22.28800021E-3,100.0000015E-3,
,,,22.30400033E-3,699.999988079E-3,,,,,22.30400033E-3,100.0000015E-3,
,,,22.31999859E-3,699.999988079E-3,,,,,22.31999859E-3,100.0000015E-3,
,,,22.33599871E-3,675.000011921E-3,,,,,22.33599871E-3,100.0000015E-3,
,,,22.35199884E-3,699.999988079E-3,,,,,22.35199884E-3,100.0000015E-3,
,,,22.36799896E-3,675.000011921E-3,,,,,22.36799896E-3,125.0000000E-3,
,,,22.38399908E-3,725.000023842E-3,,,,,22.38399908E-3,100.0000015E-3,
,,,22.39999920E-3,699.999988079E-3,,,,,22.39999920E-3,75.000002980E-3,
,,,22.41599932E-3,699.999988079E-3,,,,,22.41599932E-3,100.0000015E-3,
,,,22.43199944E-3,750.000000000E-3,,,,,22.43199944E-3,100.0000015E-3,
,,,22.44799957E-3,699.999988079E-3,,,,,22.44799957E-3,100.0000015E-3,
,,,22.46399969E-3,699.999988079E-3,,,,,22.46399969E-3,125.0000000E-3,
,,,22.47999981E-3,699.999988079E-3,,,,,22.47999981E-3,100.0000015E-3,
,,,22.49599993E-3,725.000023842E-3,,,,,22.49599993E-3,100.0000015E-3,
,,,22.51200005E-3,699.999988079E-3,,,,,22.51200005E-3,100.0000015E-3,
,,,22.52800018E-3,699.999988079E-3,,,,,22.52800018E-3,100.0000015E-3,
,,,22.54400030E-3,699.999988079E-3,,,,,22.54400030E-3,100.0000015E-3,
,,,22.55999856E-3,699.999988079E-3,,,,,22.55999856E-3,100.0000015E-3,
,,,22.57599868E-3,699.999988079E-3,,,,,22.57599868E-3,100.0000015E-3,
,,,22.59199880E-3,699.999988079E-3,,,,,22.59199880E-3,125.0000000E-3,
,,,22.60799892E-3,725.000023842E-3,,,,,22.60799892E-3,100.0000015E-3,
,,,22.62399904E-3,725.000023842E-3,,,,,22.62399904E-3,100.0000015E-3,
,,,22.63999917E-3,699.999988079E-3,,,,,22.63999917E-3,125.0000000E-3,
,,,22.65599929E-3,725.000023842E-3,,,,,22.65599929E-3,75.000002980E-3,
,,,22.67199941E-3,699.999988079E-3,,,,,22.67199941E-3,100.0000015E-3,
,,,22.68799953E-3,675.000011921E-3,,,,,22.68799953E-3,125.0000000E-3,
,,,22.70399965E-3,699.999988079E-3,,,,,22.70399965E-3,75.000002980E-3,
,,,22.71999978E-3,699.999988079E-3,,,,,22.71999978E-3,100.0000015E-3,
,,,22.73599990E-3,725.000023842E-3,,,,,22.73599990E-3,75.000002980E-3,
,,,22.75200002E-3,699.999988079E-3,,,,,22.75200002E-3,125.0000000E-3,
,,,22.76800014E-3,699.999988079E-3,,,,,22.76800014E-3,100.0000015E-3,
,,,22.78400026E-3,699.999988079E-3,,,,,22.78400026E-3,100.0000015E-3,
,,,22.79999852E-3,699.999988079E-3,,,,,22.79999852E-3,100.0000015E-3,
,,,22.81599864E-3,699.999988079E-3,,,,,22.81599864E-3,100.0000015E-3,
,,,22.83199877E-3,725.000023842E-3,,,,,22.83199877E-3,75.000002980E-3,
,,,22.84799889E-3,725.000023842E-3,,,,,22.84799889E-3,100.0000015E-3,
,,,22.86399901E-3,699.999988079E-3,,,,,22.86399901E-3,125.0000000E-3,
,,,22.87999913E-3,699.999988079E-3,,,,,22.87999913E-3,75.000002980E-3,
,,,22.89599925E-3,699.999988079E-3,,,,,22.89599925E-3,125.0000000E-3,
,,,22.91199937E-3,699.999988079E-3,,,,,22.91199937E-3,125.0000000E-3,
,,,22.92799950E-3,725.000023842E-3,,,,,22.92799950E-3,100.0000015E-3,
,,,22.94399962E-3,699.999988079E-3,,,,,22.94399962E-3,100.0000015E-3,
,,,22.95999974E-3,699.999988079E-3,,,,,22.95999974E-3,125.0000000E-3,
,,,22.97599986E-3,725.000023842E-3,,,,,22.97599986E-3,100.0000015E-3,
,,,22.99199998E-3,699.999988079E-3,,,,,22.99199998E-3,100.0000015E-3,
,,,23.00800011E-3,675.000011921E-3,,,,,23.00800011E-3,150.00000596E-3,
,,,23.02400023E-3,699.999988079E-3,,,,,23.02400023E-3,100.0000015E-3,
